incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024095,2025-12-06,2025-12-06,Hr,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,3528.75,In Progress,,Customer Service Rep,False,2,0,2025-12,2025Q4,285.0,90+ days
NFR-2024070,2025-12-07,2025-12-12,Corporate Banking,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Medium,1912.53,Open,,Branch Manager,False,2,5,2025-12,2025Q4,284.0,90+ days
NFR-2024104,2025-12-07,2025-12-18,Compliance,RO,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in HR unit.,Medium,9798.65,Closed,62.0,IT Support,False,2,11,2025-12,2025Q4,62.0,31-90 days
NFR-2024289,2025-12-09,2025-12-19,Treasury,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Low,813.99,Closed,102.0,Customer Service Rep,False,1,10,2025-12,2025Q4,102.0,90+ days
NFR-2024602,2025-12-10,2025-12-13,Hr,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Critical,1370020.57,Closed,113.0,Team Lead,True,4,3,2025-12,2025Q4,113.0,90+ days
NFR-2024278,2025-12-11,2025-12-23,Risk Management,HR,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Low,369.28,Open,,IT Support,False,1,12,2025-12,2025Q4,280.0,90+ days
NFR-2024225,2025-12-11,2025-12-20,Compliance,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Medium,3574.5,In Progress,,Customer Service Rep,False,2,9,2025-12,2025Q4,280.0,90+ days
NFR-2024151,2025-12-13,2025-12-18,Hr,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Low,262.12,Closed,111.0,IT Support,True,1,5,2025-12,2025Q4,111.0,90+ days
NFR-2024203,2025-12-13,2025-12-24,Treasury,BG,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,294.61,Open,,IT Support,False,1,11,2025-12,2025Q4,278.0,90+ days
NFR-2024814,2025-12-15,2025-12-23,Hr,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Payments unit.,High,35830.87,Closed,53.0,Customer Service Rep,True,3,8,2025-12,2025Q4,53.0,31-90 days
NFR-2024664,2025-12-17,2025-12-21,Retail Banking,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,High,44348.26,Closed,77.0,IT Support,False,3,4,2025-12,2025Q4,77.0,31-90 days
NFR-2024588,2025-12-19,2025-12-25,Risk Management,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,724.24,Closed,15.0,Risk Officer,True,1,6,2025-12,2025Q4,15.0,8-30 days
NFR-2024771,2025-12-20,2025-12-27,Retail Banking,CZ,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Medium,10322.4,Closed,92.0,IT Support,False,2,7,2025-12,2025Q4,92.0,90+ days
NFR-2024738,2025-12-21,2025-12-23,Corporate Banking,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Medium,3374.52,In Progress,,Team Lead,False,2,2,2025-12,2025Q4,270.0,90+ days
NFR-2024614,2025-12-22,2025-12-24,Risk Management,HU,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,5362.23,Closed,62.0,Compliance Officer,True,2,2,2025-12,2025Q4,62.0,31-90 days
NFR-2024502,2025-12-24,2026-01-05,Treasury,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Low,434.71,Closed,90.0,Risk Officer,False,1,12,2025-12,2025Q4,90.0,31-90 days
NFR-2024010,2025-12-25,2026-01-04,Corporate Banking,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,321.02,Open,,Team Lead,True,1,10,2025-12,2025Q4,266.0,90+ days
NFR-2024386,2025-12-26,2026-01-01,Corporate Banking,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Medium,4773.6,Closed,33.0,Team Lead,False,2,6,2025-12,2025Q4,33.0,31-90 days
NFR-2024450,2025-12-27,2026-01-06,It Operations,BG,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Low,1742.47,Closed,78.0,Compliance Officer,False,1,10,2025-12,2025Q4,78.0,31-90 days
NFR-2024867,2025-12-29,2026-01-07,Corporate Banking,HU,External Fraud,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Low,828.03,Closed,60.0,Risk Officer,True,1,9,2025-12,2025Q4,60.0,31-90 days
NFR-2024166,2025-12-29,2026-01-01,Retail Banking,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,311.28,Closed,51.0,Compliance Officer,False,1,3,2025-12,2025Q4,51.0,31-90 days
NFR-2024308,2025-12-29,2026-01-07,Risk Management,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,3585.53,Closed,15.0,Team Lead,True,2,9,2025-12,2025Q4,15.0,8-30 days
NFR-2024620,2026-01-01,2026-01-02,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,8397.25,Closed,74.0,IT Support,True,2,1,2026-01,2026Q1,74.0,31-90 days
NFR-2024598,2026-01-01,2026-01-05,Compliance,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,221.12,Closed,3.0,Branch Manager,False,1,4,2026-01,2026Q1,3.0,0-7 days
NFR-2024032,2026-01-02,2026-01-05,Payments,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Low,1009.35,Open,,Branch Manager,True,1,3,2026-01,2026Q1,258.0,90+ days
NFR-2024046,2026-01-03,2026-01-07,Hr,BG,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,1078.73,Closed,35.0,Team Lead,False,2,4,2026-01,2026Q1,35.0,31-90 days
NFR-2024371,2026-01-04,2026-01-13,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Critical,957937.78,Open,,IT Support,False,4,9,2026-01,2026Q1,256.0,90+ days
NFR-2024713,2026-01-06,2026-01-10,Retail Banking,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Low,449.36,Closed,115.0,Customer Service Rep,True,1,4,2026-01,2026Q1,115.0,90+ days
NFR-2024335,2026-01-07,2026-01-10,Payments,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Low,542.95,Closed,35.0,Compliance Officer,False,1,3,2026-01,2026Q1,35.0,31-90 days
NFR-2024065,2026-01-08,2026-01-08,It Operations,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,36369.83,Closed,77.0,Team Lead,False,3,0,2026-01,2026Q1,77.0,31-90 days
NFR-2024463,2026-01-08,2026-01-11,Treasury,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,1026.21,In Progress,,IT Support,False,1,3,2026-01,2026Q1,252.0,90+ days
NFR-2024191,2026-01-08,2026-01-08,It Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Medium,8204.33,Closed,38.0,Customer Service Rep,True,2,0,2026-01,2026Q1,38.0,31-90 days
NFR-2024536,2026-01-09,2026-01-09,Treasury,CZ,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Payments unit.,Low,417.21,Closed,107.0,Risk Officer,False,1,0,2026-01,2026Q1,107.0,90+ days
NFR-2024107,2026-01-10,2026-01-10,Hr,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,11682.58,Closed,23.0,Compliance Officer,True,2,0,2026-01,2026Q1,23.0,8-30 days
NFR-2024110,2026-01-10,2026-01-19,Compliance,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,357.87,Open,,Team Lead,False,1,9,2026-01,2026Q1,250.0,90+ days
NFR-2024234,2026-01-11,2026-01-21,Risk Management,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,647.07,In Progress,,Customer Service Rep,False,1,10,2026-01,2026Q1,249.0,90+ days
NFR-2024799,2026-01-11,2026-01-18,Hr,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Medium,6816.4,Closed,12.0,Team Lead,False,2,7,2026-01,2026Q1,12.0,8-30 days
NFR-2024527,2026-01-13,2026-01-18,Corporate Banking,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,5842.04,Closed,90.0,Branch Manager,True,2,5,2026-01,2026Q1,90.0,31-90 days
NFR-2024610,2026-01-14,2026-01-15,Compliance,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,High,51372.32,In Progress,,Team Lead,False,3,1,2026-01,2026Q1,246.0,90+ days
NFR-2024115,2026-01-15,2026-01-18,Retail Banking,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Medium,6022.62,Closed,97.0,Risk Officer,False,2,3,2026-01,2026Q1,97.0,90+ days
NFR-2024644,2026-01-17,2026-01-23,Corporate Banking,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,High,52499.98,Closed,69.0,IT Support,False,3,6,2026-01,2026Q1,69.0,31-90 days
NFR-2024353,2026-01-20,2026-01-29,It Operations,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,784.5,Open,,Risk Officer,True,1,9,2026-01,2026Q1,240.0,90+ days
NFR-2024895,2026-01-20,2026-01-21,Treasury,SK,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Medium,14405.95,Closed,99.0,Team Lead,False,2,1,2026-01,2026Q1,99.0,90+ days
NFR-2024569,2026-01-20,2026-01-23,Corporate Banking,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,223.66,Closed,118.0,Compliance Officer,False,1,3,2026-01,2026Q1,118.0,90+ days
NFR-2024601,2026-01-21,2026-01-27,Retail Banking,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,8155.37,Closed,16.0,Risk Officer,True,2,6,2026-01,2026Q1,16.0,8-30 days
NFR-2024698,2026-01-21,2026-01-30,Retail Banking,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Low,2050.14,Closed,9.0,Risk Officer,False,1,9,2026-01,2026Q1,9.0,8-30 days
NFR-2024501,2026-01-25,2026-01-25,It Operations,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Critical,534675.43,Closed,38.0,IT Support,False,4,0,2026-01,2026Q1,38.0,31-90 days
NFR-2024460,2026-01-25,2026-01-31,Corporate Banking,HR,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,318.61,Closed,80.0,Branch Manager,True,1,6,2026-01,2026Q1,80.0,31-90 days
NFR-2024037,2026-01-26,2026-02-02,It Operations,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,524.8,In Progress,,Branch Manager,False,1,7,2026-01,2026Q1,234.0,90+ days
NFR-2024682,2026-01-27,2026-02-02,It Operations,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,High,56445.99,Closed,52.0,Risk Officer,False,3,6,2026-01,2026Q1,52.0,31-90 days
NFR-2024782,2026-01-28,2026-02-06,Risk Management,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Compliance unit.,Low,584.0,Closed,57.0,Compliance Officer,True,1,9,2026-01,2026Q1,57.0,31-90 days
NFR-2024220,2026-01-29,2026-02-10,Corporate Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,32103.5,Closed,105.0,Branch Manager,False,3,12,2026-01,2026Q1,105.0,90+ days
NFR-2024768,2026-01-29,2026-02-03,Hr,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Critical,303415.93,Open,,Risk Officer,True,4,5,2026-01,2026Q1,231.0,90+ days
NFR-2024822,2026-02-02,2026-02-13,Treasury,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,High,58599.76,Closed,41.0,Risk Officer,True,3,11,2026-02,2026Q1,41.0,31-90 days
NFR-2024623,2026-02-05,2026-02-06,Risk Management,CZ,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,493.41,In Progress,,Team Lead,False,1,1,2026-02,2026Q1,224.0,90+ days
NFR-2024078,2026-02-05,2026-02-17,Payments,BG,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1767.59,Closed,69.0,IT Support,False,1,12,2026-02,2026Q1,69.0,31-90 days
NFR-2024651,2026-02-06,2026-02-10,Treasury,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,High,92204.35,Closed,3.0,Branch Manager,False,3,4,2026-02,2026Q1,3.0,0-7 days
NFR-2024320,2026-02-06,2026-02-09,Payments,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Medium,20139.72,Closed,76.0,Branch Manager,False,2,3,2026-02,2026Q1,76.0,31-90 days
NFR-2024880,2026-02-06,2026-02-09,Payments,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,2293.92,In Progress,,Team Lead,True,1,3,2026-02,2026Q1,223.0,90+ days
NFR-2024806,2026-02-07,2026-02-09,Treasury,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,6194.25,Closed,76.0,Compliance Officer,False,2,2,2026-02,2026Q1,76.0,31-90 days
NFR-2024146,2026-02-07,2026-02-19,It Operations,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Low,204.76,Closed,8.0,Risk Officer,False,1,12,2026-02,2026Q1,8.0,8-30 days
NFR-2024775,2026-02-08,2026-02-09,Risk Management,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Low,471.51,In Progress,,Customer Service Rep,False,1,1,2026-02,2026Q1,221.0,90+ days
NFR-2024299,2026-02-08,2026-02-12,Retail Banking,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,High,23033.74,Closed,41.0,IT Support,True,3,4,2026-02,2026Q1,41.0,31-90 days
NFR-2024024,2026-02-08,2026-02-11,Payments,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,High,82003.08,Closed,29.0,Compliance Officer,False,3,3,2026-02,2026Q1,29.0,8-30 days
NFR-2024144,2026-02-13,2026-02-13,Payments,CZ,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Payments unit.,Medium,4618.22,Closed,57.0,Branch Manager,False,2,0,2026-02,2026Q1,57.0,31-90 days
NFR-2024851,2026-02-13,2026-02-25,Hr,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Low,486.56,In Progress,,IT Support,True,1,12,2026-02,2026Q1,216.0,90+ days
NFR-2024607,2026-02-14,2026-02-16,Payments,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,280.95,Closed,6.0,Branch Manager,True,1,2,2026-02,2026Q1,6.0,0-7 days
NFR-2024332,2026-02-18,2026-02-26,Payments,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,571.63,Closed,60.0,Customer Service Rep,False,1,8,2026-02,2026Q1,60.0,31-90 days
NFR-2024155,2026-02-20,2026-02-27,Corporate Banking,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Payments unit.,Medium,9142.73,Closed,99.0,Customer Service Rep,False,2,7,2026-02,2026Q1,99.0,90+ days
NFR-2024592,2026-02-21,2026-02-28,Risk Management,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Low,679.99,Closed,3.0,Compliance Officer,False,1,7,2026-02,2026Q1,3.0,0-7 days
NFR-2024368,2026-02-22,2026-03-04,Corporate Banking,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Medium,6234.05,In Progress,,Customer Service Rep,True,2,10,2026-02,2026Q1,207.0,90+ days
NFR-2024290,2026-02-25,2026-02-27,Treasury,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Low,620.92,Closed,73.0,Compliance Officer,True,1,2,2026-02,2026Q1,73.0,31-90 days
NFR-2024514,2026-02-27,2026-02-28,Retail Banking,AT,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Low,635.6,In Progress,,Customer Service Rep,True,1,1,2026-02,2026Q1,202.0,90+ days
NFR-2024829,2026-02-27,2026-03-11,Treasury,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,510.81,Closed,35.0,Team Lead,True,1,12,2026-02,2026Q1,35.0,31-90 days
NFR-2024393,2026-02-28,2026-03-06,Payments,RS,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,232.2,Open,,Compliance Officer,False,1,6,2026-02,2026Q1,201.0,90+ days
NFR-2024823,2026-02-28,2026-02-28,Compliance,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,452.06,Closed,92.0,Team Lead,True,1,0,2026-02,2026Q1,92.0,90+ days
NFR-2024641,2026-03-03,2026-03-07,Retail Banking,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,1466.07,Closed,52.0,Risk Officer,True,1,4,2026-03,2026Q1,52.0,31-90 days
NFR-2024265,2026-03-05,2026-03-15,Treasury,HR,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Medium,4105.77,Closed,94.0,Team Lead,False,2,10,2026-03,2026Q1,94.0,90+ days
NFR-2024284,2026-03-08,2026-03-11,Treasury,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Payments unit.,Low,568.83,Open,,Branch Manager,False,1,3,2026-03,2026Q1,193.0,90+ days
NFR-2024802,2026-03-08,2026-03-15,Treasury,SK,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Medium,4410.6,Closed,48.0,IT Support,False,2,7,2026-03,2026Q1,48.0,31-90 days
NFR-2024879,2026-03-10,2026-03-22,Treasury,RS,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Low,510.37,Closed,38.0,Team Lead,False,1,12,2026-03,2026Q1,38.0,31-90 days
NFR-2024170,2026-03-11,2026-03-22,Risk Management,HR,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Critical,123103.55,Closed,70.0,Compliance Officer,False,4,11,2026-03,2026Q1,70.0,31-90 days
NFR-2024491,2026-03-12,2026-03-13,It Operations,BG,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Critical,2593715.89,In Progress,,Team Lead,True,4,1,2026-03,2026Q1,189.0,90+ days
NFR-2024154,2026-03-13,2026-03-25,Hr,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,25825.73,Closed,64.0,IT Support,False,2,12,2026-03,2026Q1,64.0,31-90 days
NFR-2024235,2026-03-13,2026-03-21,Corporate Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Low,689.52,Closed,16.0,IT Support,False,1,8,2026-03,2026Q1,16.0,8-30 days
NFR-2024013,2026-03-13,2026-03-25,Risk Management,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,Low,571.63,Closed,55.0,Customer Service Rep,True,1,12,2026-03,2026Q1,55.0,31-90 days
NFR-2024250,2026-03-15,2026-03-22,Retail Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Medium,4684.21,In Progress,,Compliance Officer,False,2,7,2026-03,2026Q1,186.0,90+ days
NFR-2024439,2026-03-17,2026-03-18,Payments,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,300.13,In Progress,,IT Support,True,1,1,2026-03,2026Q1,184.0,90+ days
NFR-2024047,2026-03-17,2026-03-25,Retail Banking,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,986.26,In Progress,,Compliance Officer,True,1,8,2026-03,2026Q1,184.0,90+ days
NFR-2024077,2026-03-18,2026-03-19,Retail Banking,SK,External Fraud,Card Fraud,Card Fraud incident reported in Treasury unit.,Low,679.99,Closed,70.0,Risk Officer,False,1,1,2026-03,2026Q1,70.0,31-90 days
NFR-2024636,2026-03-18,2026-03-18,Compliance,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Medium,13221.43,In Progress,,IT Support,True,2,0,2026-03,2026Q1,183.0,90+ days
NFR-2024056,2026-03-20,2026-03-26,Corporate Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,413.61,Open,,Branch Manager,False,1,6,2026-03,2026Q1,181.0,90+ days
NFR-2024076,2026-03-21,2026-03-26,Corporate Banking,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,420.77,Closed,86.0,Risk Officer,True,1,5,2026-03,2026Q1,86.0,31-90 days
NFR-2024381,2026-03-21,2026-03-31,Hr,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,2931.79,Open,,Customer Service Rep,False,2,10,2026-03,2026Q1,180.0,90+ days
NFR-2024865,2026-03-22,2026-03-26,Retail Banking,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Low,1119.31,Closed,66.0,Customer Service Rep,False,1,4,2026-03,2026Q1,66.0,31-90 days
NFR-2024474,2026-03-24,2026-03-25,Risk Management,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,10266.37,In Progress,,Team Lead,False,2,1,2026-03,2026Q1,177.0,90+ days
NFR-2024433,2026-03-25,2026-03-31,Corporate Banking,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Low,553.32,Closed,80.0,Branch Manager,False,1,6,2026-03,2026Q1,80.0,31-90 days
NFR-2024143,2026-03-25,2026-04-06,Retail Banking,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,9421.61,In Progress,,Compliance Officer,False,2,12,2026-03,2026Q1,176.0,90+ days
NFR-2024676,2026-03-27,2026-03-30,It Operations,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,Medium,15269.05,Closed,57.0,Branch Manager,False,2,3,2026-03,2026Q1,57.0,31-90 days
NFR-2024029,2026-03-28,2026-04-03,Risk Management,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Medium,3308.25,Closed,108.0,Compliance Officer,True,2,6,2026-03,2026Q1,108.0,90+ days
NFR-2024257,2026-03-28,2026-04-01,Retail Banking,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Medium,4392.79,Closed,102.0,Customer Service Rep,False,2,4,2026-03,2026Q1,102.0,90+ days
NFR-2024315,2026-03-28,2026-04-01,Retail Banking,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Low,212.24,In Progress,,Risk Officer,False,1,4,2026-03,2026Q1,173.0,90+ days
NFR-2024258,2026-03-30,2026-04-08,It Operations,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,3155.9,Closed,88.0,Customer Service Rep,False,2,9,2026-03,2026Q1,88.0,31-90 days
NFR-2024785,2026-03-31,2026-04-03,Risk Management,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,57880.54,In Progress,,Branch Manager,True,3,3,2026-03,2026Q1,170.0,90+ days
NFR-2024479,2026-03-31,2026-04-11,Compliance,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Medium,8313.97,Open,,IT Support,False,2,11,2026-03,2026Q1,170.0,90+ days
NFR-2024432,2026-04-01,2026-04-08,Hr,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Low,912.89,Open,,Team Lead,False,1,7,2026-04,2026Q2,169.0,90+ days
NFR-2024236,2026-04-03,2026-04-14,Corporate Banking,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,873.77,Closed,108.0,IT Support,True,1,11,2026-04,2026Q2,108.0,90+ days
NFR-2024857,2026-04-04,2026-04-05,Compliance,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,277.82,Closed,115.0,Team Lead,False,1,1,2026-04,2026Q2,115.0,90+ days
NFR-2024728,2026-04-05,2026-04-05,Compliance,SK,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Medium,9812.51,In Progress,,Risk Officer,False,2,0,2026-04,2026Q2,165.0,90+ days
NFR-2024492,2026-04-05,2026-04-16,Hr,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Low,554.21,Closed,101.0,Team Lead,False,1,11,2026-04,2026Q2,101.0,90+ days
NFR-2024628,2026-04-06,2026-04-17,Risk Management,AT,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,323.41,Closed,86.0,Branch Manager,True,1,11,2026-04,2026Q2,86.0,31-90 days
NFR-2024594,2026-04-06,2026-04-07,It Operations,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Medium,2852.05,Closed,93.0,Customer Service Rep,False,2,1,2026-04,2026Q2,93.0,90+ days
NFR-2024505,2026-04-09,2026-04-14,Compliance,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,978.49,Closed,76.0,Branch Manager,False,1,5,2026-04,2026Q2,76.0,31-90 days
NFR-2024869,2026-04-10,2026-04-10,Hr,SK,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,High,45877.45,Closed,43.0,Compliance Officer,False,3,0,2026-04,2026Q2,43.0,31-90 days
