incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024044,2025-07-17,2025-07-17,  IT Operations  ,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,High,71293.94,Closed,41,Compliance Officer,True
NFR-2024041,2024-09-27,2024-10-09,Payments,HU,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Low,304.28,Closed,76,Customer Service Rep,False
NFR-2024754,2025-03-03,2025-03-06,Compliance,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,970.69,In Progress,,Team Lead,False
NFR-2024140,2025-11-17,2025-11-24,Compliance,RS,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Low,528.51,Closed,82,Risk Officer,False
NFR-2024850,2024-06-17,2024-06-17,Retail Banking,HU,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,3215.53,Closed,81,Branch Manager,False
NFR-2024341,2024-12-08,2024-12-11,Risk Management,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Low,81.78,Closed,84,Team Lead,False
NFR-2024737,2024-03-28,2024-03-28,  Retail Banking  ,CZ,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Compliance unit.,High,34887.23,Open,,Risk Officer,True
NFR-2024085,2024-02-07,2024-02-19,Compliance,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,2187.1,Closed,37,Compliance Officer,False
NFR-2024122,2026-08-15,2026-08-24,it operations,HR,external fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,698.54,Closed,54,Customer Service Rep,True
NFR-2024630,2026-05-10,2026-05-16,IT Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,2314.33,Closed,63,Compliance Officer,False
NFR-2024312,2024-05-19,,HR,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Low,715.31,Open,,Compliance Officer,False
NFR-2024132,2024-03-19,2024-03-24,Payments,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Medium,6657.46,In Progress,,Branch Manager,False
NFR-2024515,31/02/2025,2025-05-07,IT Operations,CZ,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,279.58,In Progress,,Team Lead,False
NFR-2024876,2024-02-17,2024-02-20,Compliance,CZ,BUSINESS DISRUPTION & SYSTEM FAILURES,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,Low,424.79,In Progress,,Team Lead,False
NFR-2024144,2026-02-13,2026-02-13,Payments,CZ,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Payments unit.,Medium,4618.22,Closed,57,Branch Manager,False
NFR-2024629,2024-11-30,2024-12-04,Payments,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,2775.54,Closed,16,IT Support,False
NFR-2024880,2026-02-06,2026-02-09,Payments,HU,  Internal Fraud  ,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,2293.92,In Progress,,Team Lead,True
NFR-2024807,2026-07-07,2026-07-17,COMPLIANCE,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,High,,Closed,38,Team Lead,False
NFR-2024433,2026-03-25,2026-03-31,  Corporate Banking  ,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Low,553.32,Closed,80,Branch Manager,False
NFR-2024603,2026-07-20,2026-07-26,Treasury,RO,  External Fraud  ,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,332.64,Closed,86,Risk Officer,False
NFR-2024348,2025-08-20,2025-08-28,it operations,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,11226.05,In Progress,,Compliance Officer,True
NFR-2024648,2024-07-21,2024-07-29,Risk Management,BG,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Medium,10084.78,Closed,94,Branch Manager,False
NFR-2024555,2025-07-04,2025-07-04,retail banking,AT,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in IT Operations unit.,High,26044.75,Closed,112,Team Lead,False
NFR-2024727,2024-10-18,2024-10-27,  Corporate Banking  ,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,3693.74,In Progress,,Branch Manager,False
NFR-2024686,2026-08-25,2026-09-01,HR,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,12911.09,Open,,Customer Service Rep,True
NFR-2024814,2025-12-15,2025-12-23,HR,HR,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Payments unit.,High,35830.87,Closed,53,Customer Service Rep,True
NFR-2024523,2024-03-02,2024-03-12,Treasury,AT,  Internal Fraud  ,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,2225.4,Open,,Team Lead,False
NFR-2024879,2026-03-10,2026-03-22,Treasury,RS,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Low,510.37,Closed,38,Team Lead,False
NFR-2024505,2026-04-09,2026-04-14,compliance,RO,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in HR unit.,Low,978.49,Closed,76,Branch Manager,False
NFR-2024142,2024-10-22,2024-10-24,Risk Management,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Low,1838.0,In Progress,,Compliance Officer,False
NFR-2024873,2024-04-08,2024-04-09,Retail Banking,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Medium,5132.56,Closed,55,Compliance Officer,False
NFR-2024306,2024-04-25,2024-04-30,treasury,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,Low,709.7,Closed,109,Customer Service Rep,False
NFR-2024287,2026-06-17,2026-06-17,HR,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,Medium,2828.7,Closed,32,IT Support,False
NFR-2024453,2025-05-31,,risk management,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Medium,6996.31,Closed,53,IT Support,False
NFR-2024552,31/02/2025,2024-10-14,risk management,HR,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Payments unit.,Medium,5581.45,Open,,Customer Service Rep,False
NFR-2024461,2025-10-21,2025-11-02,HR,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Low,,Closed,67,Risk Officer,True
NFR-2024426,2025-01-14,2025-01-17,Retail Banking,HR,business disruption & system failures,IT Outage,IT Outage incident reported in IT Operations unit.,Low,,Closed,29,Compliance Officer,False
NFR-2024519,2025-05-07,2025-05-18,COMPLIANCE,HU,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Medium,5408.88,Closed,78,Team Lead,False
NFR-2024598,2026-01-01,2026-01-05,Compliance,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,221.12,Closed,3,Branch Manager,False
NFR-2024843,2025-04-29,2025-05-11,  Risk Management  ,HU,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Medium,,Closed,9,Compliance Officer,False
NFR-2024060,2024-08-26,2024-08-31,retail banking,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in IT Operations unit.,High,70614.56,Closed,101,Branch Manager,True
NFR-2024427,2026-04-20,2026-04-30,IT Operations,BG,damage to physical assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,730.29,Closed,112,Customer Service Rep,False
NFR-2024439,2026-03-17,2026-03-18,  Payments  ,HU,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Compliance unit.,Low,300.13,In Progress,,IT Support,True
NFR-2024571,2025-06-23,2025-06-30,Compliance,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Low,316.99,Closed,65,Branch Manager,False
NFR-2024339,2025-04-19,2025-05-01,hr,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Critical,734014.28,Open,,Branch Manager,True
NFR-2024141,2024-04-30,2024-05-03,  Treasury  ,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Low,631.46,In Progress,,Compliance Officer,True
NFR-2024167,2024-03-04,2024-03-16,Payments,HR,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,560.56,Closed,17,Branch Manager,True
NFR-2024412,2024-12-13,2024-12-16,  Payments  ,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,791.51,Closed,75,Risk Officer,True
NFR-2024357,2026-04-14,2026-04-15,Treasury,RO,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Treasury unit.,Low,1182.7,In Progress,,Branch Manager,True
NFR-2024572,2025-01-17,2025-01-19,IT OPERATIONS,RS,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in Retail Banking unit.,Medium,,Closed,116,Team Lead,False
NFR-2024540,2025-01-18,2025-01-30,it operations,RO,"  Execution, Delivery & Process Management  ",Documentation Error,Documentation Error incident reported in HR unit.,Low,1036.68,In Progress,,Customer Service Rep,False
NFR-2024527,2026-01-13,2026-01-18,  Corporate Banking  ,CZ,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Medium,5842.04,Closed,90,Branch Manager,True
NFR-2024241,2024-09-01,2024-09-11,TREASURY,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Compliance unit.,Low,938.99,Open,,Risk Officer,False
NFR-2024133,2026-04-15,2026-04-25,  IT Operations  ,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,247.37,Closed,18,Compliance Officer,False
NFR-2024370,2025-11-14,2025-11-19,  IT Operations  ,RS,"clients, products & business practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,High,148905.21,In Progress,,IT Support,True
NFR-2024279,2026-07-16,2026-07-26,TREASURY,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Low,218.5,Closed,33,IT Support,False
NFR-2024007,2025-03-21,2025-03-23,IT Operations,SK,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Corporate Banking unit.,Low,861.12,Closed,93,Customer Service Rep,False
NFR-2024490,2025-09-10,2025-09-13,Corporate Banking,RS,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Low,404.54,Open,,IT Support,True
NFR-2024135,2024-11-06,2024-11-09,Treasury,RS,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Risk Management unit.,Low,,In Progress,,Customer Service Rep,False
NFR-2024751,2025-01-25,2025-02-04,COMPLIANCE,SK,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,High,48081.67,Open,,Risk Officer,True
NFR-2024620,2026-01-01,2026-01-02,  Retail Banking  ,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Medium,8397.25,Closed,74,IT Support,True
NFR-2024062,2024-03-03,2024-03-10,Corporate Banking,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Critical,451665.84,Closed,55,Risk Officer,True
NFR-2024575,2024-07-07,2024-07-10,IT Operations,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Low,412.9,Closed,70,Risk Officer,True
NFR-2024485,2024-05-08,2024-05-09,Treasury,AT,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in Risk Management unit.,Low,623.96,In Progress,,Customer Service Rep,True
NFR-2024537,2025-01-14,2025-01-19,IT Operations,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Critical,348974.94,Open,,Team Lead,False
NFR-2024606,2024-01-08,2024-01-17,  Risk Management  ,BG,"execution, delivery & process management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Low,364.32,Closed,87,Team Lead,False
NFR-2024713,2026-01-06,2026-01-10,Retail Banking,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Low,449.36,Closed,115,Customer Service Rep,True
NFR-2024125,2024-09-03,2024-09-06,compliance,RS,INTERNAL FRAUD,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,Medium,4728.8,Closed,33,Customer Service Rep,True
NFR-2024542,2025-10-04,2025-10-08,compliance,CZ,DAMAGE TO PHYSICAL ASSETS,Vandalism,Vandalism incident reported in Retail Banking unit.,High,69285.22,Closed,21,Branch Manager,False
NFR-2024631,2026-08-13,2026-08-24,  Risk Management  ,HU,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Low,,Closed,26,Branch Manager,False
NFR-2024393,2026-02-28,2026-03-06,payments,RS,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,232.2,Open,,Compliance Officer,False
NFR-2024468,2026-07-11,2026-07-12,hr,RS,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,7009.99,Closed,25,Compliance Officer,False
NFR-2024182,2026-07-25,2026-08-06,HR,HR,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,High,82451.17,Open,,Compliance Officer,True
NFR-2024363,2026-07-02,2026-07-04,  Payments  ,RS,DAMAGE TO PHYSICAL ASSETS,Natural Disaster,Natural Disaster incident reported in HR unit.,Medium,6894.51,Open,,Customer Service Rep,False
NFR-2024037,2026-01-26,2026-02-02,IT Operations,HU,business disruption & system failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,524.8,In Progress,,Branch Manager,False
NFR-2024090,2024-11-23,2024-12-03,Corporate Banking,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Critical,795121.79,In Progress,,Team Lead,True
NFR-2024291,2024-01-13,2024-01-20,Retail Banking,BG,internal fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,4591.1,Closed,64,Team Lead,False
NFR-2024112,2025-01-05,2025-01-06,Retail Banking,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,Medium,4146.18,Closed,15,Customer Service Rep,False
NFR-2024659,2025-02-22,2025-02-22,payments,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Medium,8150.29,In Progress,,Team Lead,False
NFR-2024714,2025-11-28,2025-12-07,Retail Banking,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Medium,10436.27,In Progress,,Branch Manager,False
NFR-2024154,2026-03-13,2026-03-25,HR,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,25825.73,Closed,64,IT Support,False
NFR-2024273,2026-07-18,2026-07-19,Retail Banking,RS,BUSINESS DISRUPTION & SYSTEM FAILURES,Third-Party Service Outage,Third-Party Service Outage incident reported in Retail Banking unit.,Medium,9600.65,Closed,39,Compliance Officer,False
NFR-2024636,2026-03-18,2026-03-18,Compliance,HU,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Payments unit.,Medium,13221.43,In Progress,,IT Support,True
NFR-2024842,2026-06-09,2026-06-19,Payments,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Low,302.94,Closed,85,IT Support,True
NFR-2024047,2026-03-17,2026-03-25,retail banking,RO,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,986.26,In Progress,,Compliance Officer,True
NFR-2024325,2024-01-04,2024-01-10,RISK MANAGEMENT,HR,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,3785.76,Closed,105,Customer Service Rep,True
NFR-2024459,31/02/2025,2025-10-24,RISK MANAGEMENT,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,Low,357.0,Closed,41,Risk Officer,False
NFR-2024437,2025-05-07,2025-05-18,Compliance,RS,"clients, products & business practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Low,319.08,Closed,105,Team Lead,True
NFR-2024244,2024-08-23,2024-09-04,Compliance,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,Medium,3757.46,In Progress,,Customer Service Rep,False
NFR-2024100,2024-06-01,2024-06-10,Compliance,HR,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Medium,6081.48,Closed,18,Team Lead,False
NFR-2024538,2025-07-20,2025-07-29,  HR  ,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Low,218.59,In Progress,,Team Lead,False
NFR-2024746,2024-04-03,2024-04-03,payments,CZ,  External Fraud  ,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6788.24,Closed,88,Compliance Officer,False
NFR-2024488,2026-04-19,2026-04-19,PAYMENTS,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Payments unit.,Low,797.77,In Progress,,Customer Service Rep,False
NFR-2024430,2025-03-09,2025-03-10,  Treasury  ,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Critical,170028.01,Closed,26,Branch Manager,False
NFR-2024220,2026-01-29,2026-02-10,Corporate Banking,SK,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,32103.5,Closed,105,Branch Manager,False
NFR-2024635,2026-08-21,2026-08-21,COMPLIANCE,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,High,56763.6,In Progress,,Branch Manager,False
NFR-2024898,2025-11-03,2025-11-05,risk management,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,13700.62,Open,,Compliance Officer,False
NFR-2024178,2025-05-17,2025-05-19,Retail Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Medium,4338.29,Open,,Branch Manager,False
NFR-2024747,2025-06-03,2025-06-03,payments,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Corporate Banking unit.,Low,703.59,Open,,Compliance Officer,False
NFR-2024222,2026-04-21,2026-05-01,Treasury,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Low,,Open,,IT Support,False
NFR-2024110,2026-01-10,2026-01-19,Compliance,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,357.87,Open,,Team Lead,False
NFR-2024208,2024-12-15,2024-12-20,IT Operations,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Low,1118.15,Closed,103,Customer Service Rep,False
NFR-2024883,2024-07-15,,treasury,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Low,572.4,In Progress,,Branch Manager,False
NFR-2024335,2026-01-07,2026-01-10,  Payments  ,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,Low,542.95,Closed,35,Compliance Officer,False
NFR-2024111,2024-08-14,2024-08-17,Treasury,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,1905.36,Closed,62,Risk Officer,False
NFR-2024465,2024-12-07,2024-12-09,Treasury,AT,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Medium,4441.78,Closed,26,Compliance Officer,False
NFR-2024301,2024-02-07,2024-02-14,CORPORATE BANKING,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Low,106.28,Closed,111,Branch Manager,False
NFR-2024334,2024-04-22,2024-04-27,Payments,HU,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in Payments unit.,Low,173.57,In Progress,,Branch Manager,False
NFR-2024091,2025-08-09,2025-08-14,Treasury,CZ,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Mis-selling,Mis-selling incident reported in HR unit.,Low,784.98,Closed,71,Team Lead,True
NFR-2024315,2026-03-28,2026-04-01,Retail Banking,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Low,212.24,In Progress,,Risk Officer,False
NFR-2024404,2024-06-27,2024-07-05,  Corporate Banking  ,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Medium,5661.27,Open,,IT Support,False
NFR-2024216,2024-09-27,2024-09-29,IT OPERATIONS,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Low,776.8,In Progress,,Customer Service Rep,False
NFR-2024373,2024-03-02,2024-03-10,RISK MANAGEMENT,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Medium,12762.76,In Progress,,Branch Manager,False
NFR-2024089,2024-07-09,2024-07-16,corporate banking,RO,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,1625.59,Closed,117,Branch Manager,True
NFR-2024039,2025-03-02,2025-03-11,Payments,RS,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Medium,4216.41,Closed,80,Compliance Officer,True
NFR-2024765,2025-09-09,2025-09-19,hr,CZ,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Low,243.83,Closed,99,Customer Service Rep,True
NFR-2024242,2026-07-25,2026-08-03,it operations,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,High,55499.39,In Progress,,Compliance Officer,False
NFR-2024596,2024-01-18,2024-01-25,Retail Banking,BG,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Payments unit.,Low,399.76,Open,,Branch Manager,True
NFR-2024342,2024-05-05,2024-05-12,IT Operations,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Medium,3485.99,Closed,87,Risk Officer,True
NFR-2024722,2024-02-12,2024-02-15,Treasury,AT,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Medium,,Closed,40,IT Support,False
NFR-2024535,2025-03-23,2025-03-28,HR,HU,BUSINESS DISRUPTION & SYSTEM FAILURES,IT Outage,IT Outage incident reported in Treasury unit.,Critical,571325.94,Closed,74,Risk Officer,False
NFR-2024204,2024-04-25,2024-05-01,IT Operations,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,High,49377.22,Closed,9,Customer Service Rep,False
NFR-2024049,2026-06-14,2026-06-21,RISK MANAGEMENT,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,High,26312.05,Open,,Compliance Officer,False
NFR-2024895,2026-01-20,2026-01-21,TREASURY,SK,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Medium,14405.95,Closed,99,Team Lead,False
NFR-2024496,2025-01-10,2025-01-12,HR,SK,"  Execution, Delivery & Process Management  ",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,297.35,Closed,7,Team Lead,False
NFR-2024614,2025-12-22,2025-12-24,Risk Management,HU,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,5362.23,Closed,62,Compliance Officer,True
NFR-2024493,2025-03-04,2025-03-15,Compliance,RO,business disruption & system failures,IT Outage,IT Outage incident reported in HR unit.,Medium,5391.02,Closed,57,Risk Officer,True
NFR-2024116,2025-11-07,2025-11-13,retail banking,CZ,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Low,,Closed,120,Branch Manager,True
NFR-2024077,2026-03-18,2026-03-19,Retail Banking,SK,External Fraud,Card Fraud,Card Fraud incident reported in Treasury unit.,Low,,Closed,70,Risk Officer,False
NFR-2024591,2025-05-30,2025-05-31,HR,BG,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,5157.9,Open,,Team Lead,True
NFR-2024525,31/02/2025,2025-10-30,CORPORATE BANKING,HR,External Fraud,Card Fraud,Card Fraud incident reported in Compliance unit.,High,35577.61,In Progress,,Team Lead,True
NFR-2024692,2025-04-18,2025-04-28,IT Operations,SK,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in Compliance unit.,Low,741.8,Closed,67,Branch Manager,False
NFR-2024123,31/02/2025,2026-02-01,risk management,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,Medium,7944.52,Closed,18,Customer Service Rep,True
NFR-2024639,2025-07-31,2025-08-06,  Retail Banking  ,CZ,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,Low,358.31,Closed,116,IT Support,False
NFR-2024644,2026-01-17,2026-01-23,  Corporate Banking  ,AT,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,High,,Closed,69,IT Support,False
NFR-2024314,2024-03-21,2024-03-29,Payments,CZ,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in IT Operations unit.,Medium,16713.81,Closed,12,Team Lead,False
NFR-2024199,2024-10-03,2024-10-12,HR,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,1768.8,Closed,18,Compliance Officer,True
NFR-2024008,2025-05-15,2025-05-15,Compliance,RO,"execution, delivery & process management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Medium,2180.82,Open,,Branch Manager,False
NFR-2024230,2024-09-26,2024-10-05,HR,HR,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Corporate Banking unit.,High,51394.12,Closed,23,Risk Officer,False
NFR-2024268,2024-09-29,2024-10-07,Corporate Banking,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Corporate Banking unit.,High,29319.27,Open,,Compliance Officer,True
NFR-2024295,2025-10-09,2025-10-16,Payments,HU,DAMAGE TO PHYSICAL ASSETS,Vandalism,Vandalism incident reported in Retail Banking unit.,Medium,4185.49,Closed,24,Customer Service Rep,False
NFR-2024884,2025-02-04,2025-02-10,RETAIL BANKING,RS,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,Low,293.02,Open,,Team Lead,True
NFR-2024792,2024-09-17,2024-09-26,Corporate Banking,RS,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,1077.1,Open,,Compliance Officer,False
